SMILES,LC50
O=C(CCCCC(=O)OCC1CCC=CC1)OCC1CCC=CC1,5.35
CNC(=O)Oc1cc(C)c(N(CC=C)CC=C)c(C)c1,5.05
Cc1cc(c(N)c(c1)[N+](=O)[O-])[N+](=O)[O-],4.76
CC1CCN(CN2CCC(C)CC2)CC1,3.74
Cc1cccc(C)c1NC(=S)N,3.55
NC(=O)NC(=O)Cc1ccccc1,3.41
Cc1c(cc(O)cc1[N+](=O)[O-])[N+](=O)[O-],4.26
Cc1cccc(NC(=O)N)c1,2.94
Nc1cc2c(cc1O)cc(cc2)S(=O)(=O)O,3.86
CC1(C)CC(=O)CC(C)(C)N1N=O,1.87
CNC(=O)Oc1cccc(c1)C(C)C,4.55
NC(=O)C1=NN(C(=O)C1)c1ccccc1,3.49
CC1=NN(C(=O)C1)c1ccc(N)cc1,3.43
CC1=NN(C(=O)C1)c1ccc(cc1)[N+](=O)[O-],4.23
Cn1c(=S)[nH]cc1C(=O)O,4.54
[O-]C(=O)[C@H]1CCCN1C(=O)OCc1ccccc1,3.8
COC(C)(C)OC(=O)CBr,4.54
CCC(C)(C)c1ccc(OCCOC(=O)C=C)c(c1)C(C)(C)CC,6.92
CCCCCc1c(CCCCC)c(OP(=O)(O)O)ccc1,5.69
Cc1ccc(cc1)S(=O)(=O)c1ccccc1,4.02
Clc1ccc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)cc1,5.93
Cc1ccc(Cl)c(N)c1Cl,4.07
[O-][N+](=O)c1cc(Br)c(cc1)N=Nc1ccc(cc1)N(CCC#N)CCc1ccccc1,6.95
[O-][N+](=O)c1cc(Cl)c(cc1)N=Nc1cc2c([nH]c3ccccc23)cc1,7.56
OC(=O)CCCCC(=O)OCCC=C,3.89
CN(c1ccccc1)S(=O)(=O)c1cc(c(Cl)cc1)[N+](=O)[O-],5.37
Clc1nc2c(cc1)n1cnnc1CN=C2c1ccccc1Cl,6.72
COc1ccc(cc1)C(=O)NC(=S)NCc1cnccc1,3.53
Clc1cccc(NC(=S)NCc2ccncc2)c1,4.14
CCc1ccc(cc1COC)[N+](=O)[O-],3.92
CC(C)c1c(CCl)cc(cc1)[N+](=O)[O-],5.03
CCC(C)(C)c1ccc(cc1)C(=O)c1c(cccc1)C(=O)O,6.09
CN1CCC(CCCC2CCN(C)CC2)CC1,3.85
CCCCCOP(=O)(CCCCC)OCCCCC,5.48
Cc1cccc2c1ccc(C)c2C,4.7
CCC(C)(c1cc(C)c(O)cc1)c1cc(C)c(O)cc1,5.58
CCOC(=O)/C=C/c1ccc(cc1)N=Cc1ccc(OC)cc1,5.03
Nc1ccc(OCCO)cc1,2.44
Cc1c(ssc1=S)c1cnccn1,4.0
O=C(c1ccccc1)c1cccc2c1cccc2,5.95
CC(CO[N+](=O)[O-])O[N+](=O)[O-],3.67
CCn1c(=O)cc(N)n(CC=C)c1=O,3.05
C1CCC(CC1)N1CCOCC1,2.86
CC(=O)N(C(=O)C)c1ccc2c(Cc3c2cccc3)c1,5.46
COCN=C=O,4.23
OC(=O)c1ccc(cc1)N=[N+]=[N-],3.25
Oc1c(cc(Cl)cc1)C(=O)Nc1cc(Cl)c(Cl)cc1,6.26
C1CC2CCCN2C1,1.96
CC(C)c1c(N)cccc1,3.86
CC1(C)NC(=O)C2(CC(C)(C)NC(C)(C)C2)O1,3.08
Oc1c(N/N=C/2\C(=O)C=Cc3ccccc23)ccc(c1)[N+](=O)[O-],5.32
Cc1c(C)cc(SSc2cc(C)c(C)cc2)cc1,6.11
Cc1c(N)ccc(c1)C(O)(c1cc(C)c(N)cc1)c1c(Cl)cccc1,4.49
COC(=O)/C=C(\C)/NC(=O)NC(C)(C)C,4.47
Cc1cc(SSc2c(C)c(C)ccc2)c(C)cc1,5.86
Cc1cc(SSc2cc(C)c(C)cc2)c(C)cc1,5.81
CCOC(=O)CNCc1ccccc1,3.21
CNc1cc2ccc(cc2cc1)S(=O)(=O)O,3.36
CCCC=NCCCCCCN,3.16
CC(=O)Nc1nnc(SCc2ccccc2)s1,4.85
CCCCCCCCCC(C)(C)SCCO,5.59
[O-][N+](=O)c1cnc(NC(=O)c2ccccc2)s1,4.72
Clc1ccc(cc1)C1(CCCC1)C#N,4.35
Clc1ccc(cc1)C1(CC1)C#N,3.77
Clc1ccc(cc1)C1(CCCCC1)C#N,4.65
CCCCCc1ccc(cc1)C(=O)Sc1ccc(cc1)C#N,6.71
CSc1nc(Cl)c(c(Cl)n1)c1ccccc1,6.37
Nc1c(Cl)ccc(c1)S(=O)(=O)NCCC#N,3.07
CCCCCCCCCCCCCCc1c(nc(N)s1)c1ccccc1,7.74
NS(=O)(=O)c1c2ccccc2c(O)c(c1)C(=O)O,4.24
Cc1c(N)ccc(c1)C1(CCCCC1)c1cc(C)c(N)cc1,5.59
CCN(CC)c1cc(C)c(cc1)N=O,4.31
CC(=O)OOC(=O)c1ccccc1,4.06
O=C(SSC(=O)c1ccccc1)c1ccccc1,6.12
O=C(NCCNC(=O)c1ccccc1)c1ccccc1,3.45
Cc1c(CC(=O)O)cccc1,3.64
CCOC(=O)/C(=N\OC)/c1csc(N)n1,4.88
CO/N=C(\C(=O)O)/c1csc(NC(=O)CCl)n1,4.68
[O-][N+](=O)c1cc(I)ccc1,5.07
CCN(CCC#N)c1ccc(cc1)N=Nc1cc(Cl)c(cc1Cl)S(=O)(=O)N(C)C,6.0
BrC(Br)C(=O)OCc1ccccc1,5.38
BrCC(=O)OCC(COC(=O)CBr)OC(=O)CBr,5.5
NC(=O)c1cc(ccc1)[N+](=O)[O-],3.33
OC(=O)c1ccc(o1)[N+](=O)[O-],4.57
CNC(=O)Cl,3.0
CCOC(CN)OCC,2.86
CC(C)CC[NH+](CCC(C)C)CCC(C)C,5.98
CCN(C(=O)Nc1ccccc1)c1ccccc1,4.5
NC(=S)NNc1ccccc1,3.42
CCCCCOC(=O)CCC(=O)OCCCCC,4.67
O=c1[nH]oc2c1CCNC2,1.86
COc1ccc(NC(=O)C)cc1N(CCC#N)CC=C,4.49
CCCCCC[N+](=O)[O-],3.18
NCCCCCCCN,2.35
N#CCCCCCC#N,2.08
CC(C)Cc1ccc(cc1)C(C)C(=O)OCc1ncccc1,5.27
CCC1(C)CC(=O)NC(=O)C1,2.56
CCc1ccccc1Nc1ccccc1CC,5.49
Cc1c(CCC(=O)O)scn1,3.91
Cc1c(CCCO)scn1,3.68
Cc1c(CCCCl)scn1,4.45
OC(=O)c1ccccc1Sc1ccc(Cl)cc1,5.27
Clc1ccc2c(sc3c(cccc3)c2=O)c1,5.47
COc1ccc(N)cc1S(=O)(=O)O,2.4
CC(=O)Nc1c2cc(O)ccc2ccc1,4.33
Nc1c(cc(NC(=O)c2ccc(cc2)[N+](=O)[O-])cc1)S(=O)(=O)O,4.38
CCN(C(=O)c1ccccc1)c1ccc(N)cc1,3.96
CC(C)(C)C(=O)OCc1cc2c(OCO2)cc1,4.01
COc1c(N)ccc(c1)S(=O)(=O)O,2.6
CCCCCCCCCCCCCC1=NC(CO)(CO)CO1,4.81
OC(=O)c1cnc2ccccc2c1,3.36
COCCBr,3.48
CC[NH+]1CC[NH+](CC)CC1,2.47
CCCCc1ccc(cc1)C(=O)Oc1ccc(OC(=O)c2ccc(CCCC)cc2)c(C)c1,8.04
CCCCCc1ccc(cc1)c1ccc(C)cc1,6.95
Clc1c2ccccc2nc(n1)c1ccccc1,5.39
CC(C)(C(Cl)Cl)C(=O)O,2.76
NC(=O)CN1C=CCC(=C1)C(=O)N,2.86
F[B-](F)(F)F.CN(C)c1ccc(cc1Cl)[N+]#N,4.07
CC(C)N(CCCCS(=O)(=O)O)c1cc(C)c(N)cc1,4.29
CCOC(=O)C(=O)CCc1ccccc1,3.91
CCC1(CCCC1)c1c(O)c(C)cc(C)c1,5.6
Cc1c(N)cc(NC(=S)N)cc1,3.28
Nc1ccc2C(=O)OC(=O)c3c2c1ccc3,4.9
Cc1cc(C)c2occc2c1,4.17
NNC1CCCCC1,2.68
CCOC(=O)C(=O)c1csc(NC=O)n1,4.72
CCOC(=O)Cc1csc(NC=O)n1,4.53
O=C(ON1C(=O)CCC1=O)C1CCC(CN2C(=O)C=CC2=O)CC1,3.71
CC(=C)C(=O)OCCN1CC1,3.46
C=CC(=O)OCCN1CC1,3.7
CCNC(=O)CCN(CCC#N)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],5.38
CCCCCCCCCCOC(=O)c1c(cccc1)[N+](=O)[O-],7.15
CCCCCCCCOC(=O)c1ccc(cc1)[N+](=O)[O-],6.23
C1COC2(CCCCCCCCCCC2)O1,5.4
CC(C)c1c(/C=C(\C)/C=O)cccc1,5.14
CN(C)c1ccc(/C=C/2\C(=NN(C2=O)c2c(Cl)ccc(c2)S(=O)(=O)O)C)cc1,5.73
Cc1c(O)c(Cl)cc(Cc2ccccc2)c1,5.71
COC(=O)CCN(CCOC(=O)C)c1cc(NC(=O)C)ccc1OC,4.32
N#Cc1ccc(Oc2ccc(cc2)C#N)cc1,4.0
Cc1c(ccc(c1)N(CCO)CCC#N)N=Nc1c(Cl)cc(cc1)[N+](=O)[O-],5.66
COC(=O)CCNc1cc(NC(=O)C)ccc1OC,4.02
Cc1cc(C)c(SSc2c(C)ccc(C)c2)cc1,5.58
Cc1cc(C)c(SSc2c(C)cccc2C)cc1,5.11
Cc1cc(C)c(SSc2cc(C)c(C)cc2)cc1,5.4
Cc1cc(C)c(SSc2c(C)c(C)ccc2)cc1,5.38
Cc1cccc(SSc2c(C)cccc2C)c1C,5.51
Cc1cccc(SSc2cc(C)c(C)cc2)c1C,5.58
Cc1cc(SSc2c(C)c(C)ccc2)cc(C)c1,5.6
OCCOCCNc1c2ccccc2c(cc1)N=Nc1c(Br)cc(cc1[N+](=O)[O-])[N+](=O)[O-],5.63
Cc1cc(C)c(SSc2cc(C)cc(C)c2)cc1,5.21
Cc1cc(SSc2c(C)cccc2C)c(C)cc1,5.29
Cc1cc(SSc2cc(C)cc(C)c2)c(C)cc1,5.44
Cc1cccc(C)c1SSc1cc(C)c(C)cc1,5.16
Cc1cc(SSc2c(C)cccc2C)cc(C)c1,5.3
Cc1cc(SSc2cc(C)c(C)cc2)cc(C)c1,5.8
COc1cc(cc(OC)c1OC)C(=O)OC(C)C,4.49
CC(=O)OCCNCCOC(=O)C,3.15
CCN1CCS/C/1=C/C(=C/1\OC(=S)N(CC)C1=O)/C,5.16
CCC1(CN)CCC(CN)CC1,3.09
Cc1c(ccc(N)c1)C(O)(c1c(C)cc(N)cc1)c1c(Cl)cccc1,4.75
CC(C)Nc1ccc(cc1)N(C(C)C)C(C)C,5.14
CCN(Cc1c(Cl)cccc1)c1cc(C)ccc1,5.92
Cc1cc(SSc2cc(C)cc(C)c2)cc(C)c1,5.47
CC(C)Cc1cc(CC(C)C)c(O)cc1,5.77
CC(C)C1CCC2(CC1)OCCCO2,3.94
CC(C)(C)C1CCC2(CC1)OCCCO2,4.23
CCC(C)(C)C1CCC2(CC1)OCCCO2,4.58
N#CC(=C1CCN(Cc2ccccc2)CC1)c1ccccc1,4.75
COC(=O)N1CCc2c(C1)o[nH]c2=O,2.63
CN(C)N=Nc1ccc(cc1)N=Nc1ccc(cc1)N(CCO)CCO,4.13
CCN(CCN1C(=O)c2c(cccc2)C1=O)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],6.67
CCOCCOCCN(CC)c1cc(NC(=O)C)c(cc1)N=Nc1c(Br)cc(cc1Br)[N+](=O)[O-],7.19
CCCCCOC(=O)c1ccc(O)cc1,4.36
CC(C)CCOC(=O)c1ccc(O)cc1,4.5
CCOC(=O)N1CCC(O)CC1,2.62
COCCOC(=O)CCNc1cc(NC(=O)C)c(cc1OC)N=Nc1c(Br)cc(cc1[N+](=O)[O-])[N+](=O)[O-],7.22
COC(=O)CC[C@H](N)C(=O)OC,3.12
COc1cc(O)cc(Cl)c1,3.9
CC(C)c1c(cccc1)[N+](=O)[O-],4.4
CCCCCCS(=O)(=O)F,4.17
Clc1ccc(CCBr)cc1,4.5
CCCCCCCCCC(=O)NCCNCCN,4.35
OC1CCCCC1C1CCCCC1,4.16
[Na+].[Na+].CC1(C)[C@](C)(CC[C@@]1(C)C(=O)[O-])C(=O)[O-],2.23
CCCC1CCC(CC1)C1CCC(CC1)C#N,5.69
OCCS(=O)(=O)c1cc(NC(=O)c2ccc(cc2)[N+](=O)[O-])ccc1,3.36
COc1cc2c(cc1OC)C(=O)CC(C)(C)O2,4.22
CCOc1cc2c(C=CC(C)(C)O2)cc1OC,4.86
Nc1ccc2C(=O)OCc2c1,2.96
CC1(C)CC(O)(CC(C)(C)N1)C(=O)O,2.04
COC(CCCCCCCCC=C)OC,5.5
C/C=C(\C)/CCOC(=O)c1c(O)cccc1,5.11
C/C=C(\C)/CCOC(=O)C(C)C,4.32
CC(C)CCCCCCc1ccccc1OCCOCCOCCOCCOCCOCCOCCO,5.13
Oc1cc(Nc2cc(O)ccc2)ccc1,4.45
OC(=O)Cc1ccc(OCc2ccccc2)cc1,4.1
CCCCOCCOCCOCCOC(=O)CCC(=O)OCCOCCOCCOCCCC,2.93
CC(C)CC(N)CC(C)C,4.4
CC(C)OC(=O)C1CCCCC1,4.39
CCCCCOC(=O)C1CCCCC1,4.82
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)Cl,6.73
CC(=C)C(=O)NC(C)(C)C,3.73
Oc1ccc(/C=C/c2ccccc2)cc1,5.38
Cc1c(nc[nH]1)c1ccc(Cl)cc1,4.64
CCOC(=O)SC(=S)OCC(C)C,4.67
CCCCOC(=S)SC(=O)OCC,4.95
CN(C)CCOCCCN,2.77
CN1CC[C@H]2[C@H](C1)c1ccccc1Cc1ccccc21,5.45
CN1C[C@H]2[C@H](C1)c1c(Oc3ccc(Cl)cc23)cccc1,5.8
CC(C)(c1ccc(OCCO)c(Br)c1)c1ccc(OCCO)c(Br)c1,5.65
C1CNCc2ccccc2OCCOc2c(CNC1)cccc2,4.01
Brc1cc(ccc1OCCCCCCOc1ccc(cc1Br)C#N)C#N,6.49
CCCCNc1nc(=O)nc(NCCCC)[nH]1,4.39
CC1(C)CC(CC(C)(C)N1)C(=O)O,2.94
[O-][N+](=O)c1ccc(cc1)N1CCCCC1,4.49
Clc1cc(cc(Cl)c1)C#N,4.15
[O-][N+](=O)c1c(C#N)c(Cl)ccc1,4.33
Nc1c(C#N)c(Cl)ccc1,3.41
Cc1cccc(C)c1C#N,3.84
[O-]C(=O)Cc1c(Cl)cccc1Cl,4.03
CCCCCCCCCCCCS(=O)(=O)CC(=O)N,4.99
CCNc1c(NCC)nc2ccccc2n1,3.88
CC(=S)Nc1c(Br)cc2ccccc2c1,6.11
CC(=O)Nc1c(Br)cc2ccccc2c1,5.62
CCOC(=O)c1ccc(cc1)N=CN(CC)c1ccccc1,5.19
Cc1c(C)nc2cc(C)c(=O)cc2[nH]1,3.93
OCCN1CCN(CCO)C1=S,2.93
CC(C)(C)C(=O)Nc1ccc(Cl)cc1,4.29
[O-][N+](=O)c1ccc(OC(=O)C(F)(F)F)cc1,4.79
CC(C)Oc1cc(Cl)c(OC(C)C)cc1[N+](=O)[O-],5.97
Cc1c(O)c(ccc1O)N=O,3.83
CCOC(=O)O/N=C(\C)/C(=O)c1ccccc1,4.79
[O-][N+](=O)c1cnc(Br)[nH]1,4.52
Clc1cc(Cl)c(cc1)N=C=S,6.46
Oc1ccc(/C=C/c2ccc(O)cc2)cc1,4.83
[Cl-].NCc1ccc(F)cc1.[H+],2.65
Nc1ccc(cc1)N=O,3.05
CCOC(=O)CCN(CCC(=O)OCC)c1cc(NC(=O)C)c(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],5.07
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)NCC(=O)O,5.97
Oc1c(Br)nc(Br)cc1Br,4.7
CCCCCCCCc1ccc(OCCOCCOCCCl)cc1,6.61
C=CC(=O)OCCN(CCOC(=O)C=C)C=O,4.09
Oc1cc(ccc1NC(=O)Nc1ccc(cc1)C#N)[N+](=O)[O-],4.53
CCOC(=O)c1c(N)ccc(Cc2ccc(N)cc2)c1,4.74
CCCCCCCCCCCCCCCCOCCCNCCCN,5.31
COc1c(cccc1)C#N,3.37
ClP1(=O)OCCO1,2.65
COc1ccc(cc1)n1nc2ccc(N)nc2n1,4.4
Cc1ccc(cc1C)n1nc2ccc(N)nc2n1,4.94
CCCOc1cc(OCCC)cc(OCCC)c1,5.51
CCCCCCCCCCCCOCCOCCOCCOC(=O)/C=C/C(=O)O,6.07
ClCC(CCl)OP(=O)(OCC(CCl)(CBr)CBr)OC(CCl)CCl,6.43
CCCCCCCCCCCC(=O)NCCCN1CCOCC1,5.16
CCCCCCCCCCCCCC(=O)NCCCN1CCOCC1,5.71
CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)O,4.83
CCCCCCCCCCCC(=O)NCCCN(CCO)CCO,4.09
CCCCCCCCCCCCCC(=O)NCCCN(CCO)CCO,4.77
CCCCCCCCCCCCCCCC(=O)NCCCN(CCO)CCO,5.31
CCCCCCCCCCCCCCCCOC(=O)c1cccnc1,7.29
CCCCCCCCCCCC(=O)Oc1cc2c(cc1)c(C)cc(=O)o2,7.16
CC(=O)Nc1c(ccc(c1)N(CCOC(=O)C)CCOC(=O)C)N=Nc1c(Cl)ccc(c1)[N+](=O)[O-],5.65
CC(=O)OCCN(CCOC(=O)C)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],5.63
BrCCCCCC#N,4.91
C=CCOC(=O)NCCN1CCNC1=O,3.46
CNC(=S)N(C)N,1.87
OC(=O)c1c(NCc2ccccc2)cccc1,4.64
CCCOC(=O)COc1cc(ccc1)C(C)(C)C,5.07
CC(=O)Nc1ccc(OCC=C)cc1,3.94
CCC(=O)N1c2c(Sc3c1cccc3)cccc2,4.71
Cc1c(C)cc(O)c(N)c1,3.78
COc1c[nH]c(=O)[nH]c1=O,2.47
CCCCOC(=O)CCCC(=O)OCCCC,4.57
CCCCCC(=O)OCc1ccc(OC)cc1,4.51
CC(C)(C)C(=O)Nc1ccccc1,3.86
Oc1cc(O)c(Br)cc1,4.38
COc1nc2c(Cl)c3c(cc(Cl)cc3)nc2cc1,5.78
CC(C)(OC(=O)Cl)C(Cl)(Cl)Cl,5.26
Nc1c(Cl)cc(c(Cl)c1)[N+](=O)[O-],4.79
COc1c(ccc(Cl)c1)[N+](=O)[O-],4.51
Cc1cc(Br)c(O)cc1,4.18
Cc1c2ccccc2c(Br)cc1,5.24
CC(C)(C)OC(=O)Oc1ccccc1,5.05
OC(=O)c1c(CC#N)cccc1,3.33
C=CCNC1CCCCC1,4.0
OOC(=O)CCCCCCCCCCC(=O)OO,3.36
CCOc1cc2ccc(C)nc2cc1,4.41
CCOC(=O)C(CCc1ccccc1)C(=O)OCC,4.92
NNc1c(Cl)cc(cc1)S(=O)(=O)O,2.8
COc1ncc(N)cc1,2.5
[O-][N+](=O)c1c(C=O)cc(Cl)cc1,4.39
CCOC(=O)NC(=O)CC#N,4.01
CCCCc1ccc(NC(=O)CN(CC(=O)O)CC(=O)O)cc1,4.18
CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)C)cc1,3.46
Brc1c(C=O)cccc1,4.17
CCCCCOC(=O)c1c(cccc1)N(C)C,4.85
CC(=O)c1ccc2Sc3c(Nc2c1)cccc3,4.99
Cn1c(N)c(N=O)c(=O)n(C)c1=O,2.43
CNc1ccc(cc1[N+](=O)[O-])C(=O)c1ccccc1,4.87
COc1cc2nc(C)c(C)nc2cc1,3.87
OC(=O)CCn1ccc2c1cccc2,3.85
Cc1cc(Cl)c(Cl)cc1Cl,5.09
Clc1cc(NC=O)c(Cl)cc1,4.27
COC(=O)CN1C(=O)c2c(cccc2)S1(=O)=O,3.4
Clc1cc2c([nH]c(=O)c(=O)[nH]2)cc1,4.33
Clc1ccc(cc1)C(=O)C1CC1,4.38
Cc1ccc(O)c(Cl)c1,3.85
OC(=O)c1c2OCCOc2cc(c1)S(=O)(=O)Cl,3.75
CNS(=O)(=O)c1cc(C(=O)O)c2OCCOc2c1,3.15
CN(C)S(=O)(=O)c1cc(C(=O)O)c2OCCOc2c1,3.18
COC(=O)c1c2OCCCOc2ccc1,4.06
OC(=O)c1cccc2c1OCCCO2,4.09
OC(=O)c1c2OCCCOc2cc(c1)S(=O)(=O)Cl,3.77
CNS(=O)(=O)c1cc(C(=O)O)c2OCCCOc2c1,3.45
Nc1cc(Cl)c(Cl)cc1[N+](=O)[O-],5.99
[O-][N+](=O)c1ccc2C(=O)OC(=O)c3c2c1ccc3,5.44
CNC(=O)OC,1.84
Cc1cc(CCl)c(cc1)[N+](=O)[O-],4.36
CC(C)C[C@H](N)C(=O)Nc1cc2c(cc1)c(C)cc(=O)o2,5.0
CC(=C)C(=O)OCCOC(=O)OCCNC(=O)OCC=C,4.57
Cc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,4.52
Cc1ccc2CCCCCCCCCCc2n1,5.51
CCOC(=O)CN[C@H](C)c1ccccc1,3.68
Clc1ccc(cc1)c1nn2ccc3ccccc3c2n1,5.76
COC(=O)CCCCC=O,3.83
CCCC(CCC)(C#N)C(=O)OCC,4.52
NNS(=O)(=O)c1c(Cl)cc(Cl)c(Cl)c1,4.13
COc1c(NN=C2C=CC(=O)C=C2)cc(C)c(c1)N=Nc1ccccc1,6.47
OCCN(CCC#N)c1ccc(cc1)N=Nc1c(Cl)cc(cc1)[N+](=O)[O-],5.48
NC(=NCCCCCC(=O)O)N,2.89
COc1cc(cc(C(=O)O)c1OC)S(=O)(=O)N,3.28
S=c1[nH]c(c(o1)c1ccccc1)c1ccccc1,5.48
COc1c2SCCC(=O)c2ccc1,3.91
CCOC(=O)C(F)(F)Br,5.06
COCCOC(C)(C)C,2.52
ClCCN(CCCl)c1c[nH]c(=O)[nH]c1=O,3.64
C[C@H](NCC=C(c1cscc1)c1cscc1)[C@H](O)c1ccccc1,6.92
CC(C)(C)CCCCCC(=O)OCc1ccccc1,6.46
CCOc1c(C=O)cccc1OC,3.96
CC(=O)c1c(C)c(C)cc2c1CCC2(C)C,5.61
CC1(C)CCC(C)(C)c2ccccc12,5.22
Cc1ccc2c(c1)C(C)(C)CCC2(C)C,5.44
CCCC(=O)Cc1ccccc1,3.89
CC(C)Oc1nc(Cl)nc(Cl)n1,4.47
OCCCC(=O)N(CCO)CCO,2.27
COc1cc(C(=O)O)c(c(OC)c1OC)[N+](=O)[O-],4.47
CS(=O)(=O)CC(=O)N,2.01
NC(=O)NCCC[C@H](NC(=O)OCc1ccccc1)C(=O)O,3.44
ClCCS(=O)(=O)Cc1ccccc1,3.99
CC(=O)N[C@@H](Cc1c[nH]c2c1cc(O)cc2)C(=O)O,4.26
CCCCCOC(=O)C(=C)C#N,4.38
CCCCCCCOC(=O)C(=C)C#N,4.82
CCCCCCCCOC(=O)C(=C)C#N,4.84
CCCCCCCCCCCCNCCCNCCCN,5.94
N#CC(=C(C#N)C#N)C#N,1.21
CCCCOC(=O)c1ccc(cc1)C(=O)c1ccccc1,4.71
C1CCC(=CC1)N1CCOCC1,3.07
CN(C)CCNc1ccccc1,3.15
CC1(C)OC(=O)C(C)(C)OC1=O,2.78
C/C=C/CCC(=O)C,3.35
Cc1c(cc(c(Cl)c1)S(=O)(=O)N)S(=O)(=O)N,3.19
NS(=O)(=O)c1ccc(Cl)c(c1)S(=O)(=O)N,3.09
COc1cc(C=O)c(O)cc1,3.51
CCCCCCCCCOC(=O)CCS,5.52
COC(=O)c1ccc(cc1)C(=O)NCCCCCCNC(=O)c1ccc(cc1)C(=O)OC,4.0
CC[C@H](C)[C@H](NC(=O)CCl)C(=O)O,4.07
COC(=O)c1ccc(cc1)C(=O)Oc1ccccc1,4.27
CCc1cnc(cc1)c1nc2c([nH]1)cccc2,4.78
CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],4.92
COc1cc(=O)oc(C)c1,3.28
CCC(=O)NCCS,3.48
CC(CCl)(CCl)C(=O)[O-],2.8
CCOCCOCCN(CC)c1cc(NC(=O)C)ccc1,3.68
Nc1cccc2c1ccc(C(=O)O)c2O,4.46
CCSc1nnc(s1)N=Nc1c(NC(=O)C)cc(cc1)N(CC)Cc1ccccc1,7.44
CCCN(CCO)CCO,1.4
CCCCOCCOC(=O)c1ccc(cc1)N(C)C,4.06
O=C1CCCCCCN1,1.91
CCOC(=O)CCSCCC(=O)OCC,4.09
CC=C1C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,6.01
CCCOC(=O)C1CCCCC1,4.3
CCOCCNCc1ccccc1,3.14
CCCCCCCCCCCc1ccccc1,6.87
[Na+].CNC(=O)CSS(=O)(=O)[O-],3.59
[O-]C(=O)c1ccc(NS(=O)(=O)c2cccc(c2)S(=O)(=O)c2ccccc2)cc1,3.78
Cc1cc(=O)cc(O)o1,2.75
ClS(=O)(=O)c1ccc(cc1)N=C=O,4.92
CCCCOC(=O)CCCOc1ccc(Cl)cc1Cl,5.6
Nc1c(N)c(c(c(c1N)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],4.72
CN1CCN(CC1)C#CC(=O)c1ccc(Cl)cc1,4.61
CCCCOP1(=O)OCCO1,3.18
CCC(=O)OC(C)(C)C1CCC(C)CC1,4.84
CCCCC(=Nc1ccc(Cc2ccc(cc2)N=C(C)CCCC)cc1)C,6.84
CC(=O)Nc1ccc(C(=O)O)c(c1)C(=O)O,3.59
[Na+].CCCCCCCCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-],6.02
CCC(C)(C)C(=C(C)C)C,5.23
CCC(=C)C(=O)OCCC(C)C,4.85
CCC(=C)C(=O)OCC(C)C,4.25
CCOC(=O)CCN1CCCCCC1,3.44
CCCCCC/C=C/C(=O)OCCCCC,6.03
CCCCCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCO)cc1,6.18
COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)CCO,2.99
COc1cc(N=Nc2ccc(cc2)S(=O)(=O)N(C)C)c(C)cc1N,4.5
Cc1c(ccc(c1)N=Nc1ccc(cc1)[N+](=O)[O-])N(CCO)CCO,4.89
CC(=O)Nc1cc(c(C)cc1C)S(=O)(=O)CCO,2.9
COc1c(cc(NC(=O)C)cc1)S(=O)(=O)CCO,2.72
CC(=C)CCC/C(=C\C#N)/C,4.37
O=C1CCCCCCCCCCC/C=C\CC1,5.66
NCCOC(=O)CO,2.74
CCOC(=O)C(=Cc1ccc(OC)cc1)C(=O)OCC,4.96
C[S+](C)C.F[B-](F)(F)F,2.74
CP(=O)(Cl)Cl,3.14
CP(=S)(Cl)Cl,4.99
COP(=O)(Cl)Cl,3.13
Nc1cc(Cl)c(NC(=O)c2ccc3ccccc3c2O)cc1,5.33
CCNc1ncc(cc1)[N+](=O)[O-],3.24
C[C@@]1([C@@H]2C=C[C@@H](C1)C2)\C=C(\[C@@H](O)CC)C,4.99
CN(C)P(=O)(Cl)Cl,2.71
CCCCOC(=O)CSC,4.13
NC(=NN/C=C/1\C=CC=CC1=O)N,3.91
C=CCOC1COC1,3.34
CC(=CCC/C(=C/C=C/C(=O)CCC=C)/C)C,5.85
CCP(=O)([O-])[O-],1.51
CCCCCC/C=C(/CCCCC)\C=Nc1ccccc1C(=O)OC,7.81
CC(=C)CCCC(=C)CC#N,4.11
O=CCc1ccc2CCCCc2c1,4.28
CCCCC/C(=C\c1ccco1)/C=O,5.21
CCC(=C)C(=O)OCC(=C)C,3.95
COC(=O)c1cc(c2ccc(C)cc2)c(cc1)C(=O)OC,5.52
